,day,new_diagnoses,new_deaths,key,population,continentExp,date
3263,0,2,0,Burkina_Faso,19751535.0,Africa,2020-03-11
3262,1,0,0,Burkina_Faso,19751535.0,Africa,2020-03-12
3261,4,1,0,Burkina_Faso,19751535.0,Africa,2020-03-15
3260,5,0,0,Burkina_Faso,19751535.0,Africa,2020-03-16
3259,6,17,0,Burkina_Faso,19751535.0,Africa,2020-03-17
3258,7,0,0,Burkina_Faso,19751535.0,Africa,2020-03-18
3257,8,6,1,Burkina_Faso,19751535.0,Africa,2020-03-19
3256,9,7,0,Burkina_Faso,19751535.0,Africa,2020-03-20
3255,10,7,0,Burkina_Faso,19751535.0,Africa,2020-03-21
3254,11,24,2,Burkina_Faso,19751535.0,Africa,2020-03-22
3253,12,0,0,Burkina_Faso,19751535.0,Africa,2020-03-23
3252,13,11,0,Burkina_Faso,19751535.0,Africa,2020-03-24
3251,14,24,0,Burkina_Faso,19751535.0,Africa,2020-03-25
3250,15,15,0,Burkina_Faso,19751535.0,Africa,2020-03-26
3249,16,32,0,Burkina_Faso,19751535.0,Africa,2020-03-27
3248,17,0,0,Burkina_Faso,19751535.0,Africa,2020-03-28
3247,18,34,6,Burkina_Faso,19751535.0,Africa,2020-03-29
3246,19,0,0,Burkina_Faso,19751535.0,Africa,2020-03-30
3245,20,42,3,Burkina_Faso,19751535.0,Africa,2020-03-31
3244,21,24,0,Burkina_Faso,19751535.0,Africa,2020-04-01
3243,22,15,2,Burkina_Faso,19751535.0,Africa,2020-04-02
3242,23,27,2,Burkina_Faso,19751535.0,Africa,2020-04-03
3241,24,0,0,Burkina_Faso,19751535.0,Africa,2020-04-04
3240,25,14,0,Burkina_Faso,19751535.0,Africa,2020-04-05
3239,26,43,1,Burkina_Faso,19751535.0,Africa,2020-04-06
3238,27,19,0,Burkina_Faso,19751535.0,Africa,2020-04-07
3237,28,20,2,Burkina_Faso,19751535.0,Africa,2020-04-08
3236,29,30,4,Burkina_Faso,19751535.0,Africa,2020-04-09
3235,30,29,1,Burkina_Faso,19751535.0,Africa,2020-04-10
3234,31,5,2,Burkina_Faso,19751535.0,Africa,2020-04-11
3233,32,36,1,Burkina_Faso,19751535.0,Africa,2020-04-12
3232,33,13,0,Burkina_Faso,19751535.0,Africa,2020-04-13
3231,34,18,1,Burkina_Faso,19751535.0,Africa,2020-04-14
3230,35,13,2,Burkina_Faso,19751535.0,Africa,2020-04-15
3229,36,14,2,Burkina_Faso,19751535.0,Africa,2020-04-16
3228,37,1,0,Burkina_Faso,19751535.0,Africa,2020-04-17
3227,38,14,3,Burkina_Faso,19751535.0,Africa,2020-04-18
3226,39,8,1,Burkina_Faso,19751535.0,Africa,2020-04-19
3225,40,11,0,Burkina_Faso,19751535.0,Africa,2020-04-20
3224,41,5,2,Burkina_Faso,19751535.0,Africa,2020-04-21
3223,42,19,0,Burkina_Faso,19751535.0,Africa,2020-04-22
3222,43,9,1,Burkina_Faso,19751535.0,Africa,2020-04-23
3221,44,7,2,Burkina_Faso,19751535.0,Africa,2020-04-24
3220,45,10,0,Burkina_Faso,19751535.0,Africa,2020-04-25
3219,46,3,0,Burkina_Faso,19751535.0,Africa,2020-04-26
3218,47,3,1,Burkina_Faso,19751535.0,Africa,2020-04-27
3217,48,3,0,Burkina_Faso,19751535.0,Africa,2020-04-28
3216,49,3,0,Burkina_Faso,19751535.0,Africa,2020-04-29
3215,50,3,1,Burkina_Faso,19751535.0,Africa,2020-04-30
3214,51,4,0,Burkina_Faso,19751535.0,Africa,2020-05-01
3213,52,4,1,Burkina_Faso,19751535.0,Africa,2020-05-02
3212,53,3,0,Burkina_Faso,19751535.0,Africa,2020-05-03
3211,54,10,1,Burkina_Faso,19751535.0,Africa,2020-05-04
3210,55,10,1,Burkina_Faso,19751535.0,Africa,2020-05-05
3209,56,16,2,Burkina_Faso,19751535.0,Africa,2020-05-06
